IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25346,2025,Ronny Simon,MIA,25,19,47,56,11,9,2,0,0,6,5,7,0,7,0,1,1,1,0,0,0.234,21,13,6,3,219,82,137,2,2,1,0.125,0.125,1.0,0.327,0.277,0.604,0.043,0.268,0.016200000000000003,0.15,0.525,0.325,0.231,0.0,0.095,0.5,0.279,-1.6,5,-1.6,-4.1,1.7,-0.5,-4.0,-0.4,($3.3),1.6,75,-0.25,-0.8,0.56,-0.98,-0.1,0.92,0.51,1,-0.12,-0.15,0.534,94.4,0.114,84.1,0.1,89.6,0.091,81.7,0.11900000000000001,86.5,0.040999999999999995,85.9,,,,,1.1,0.9,-1.4,-0.4,-0.4,-1.0,,0.91,3.54,-6.15,-2.11,-1.63,-11.43,,0.29100000000000004,0.5870000000000001,0.41600000000000004,0.784,0.889,0.846,0.42,0.5710000000000001,0.064,0.4,0.43799999999999994,,0.1,0.040999999999999995,,0.096,0.11900000000000001,0.073,0.013999999999999999,,0.11900000000000001,,,,94.2,,89.5,85.9,,95.3,84.1,80.7,84.5,,86.4,,,-3.6,,0.4,-3.6,,-4.6,1.3,4.2,4.0,,-4.1,,,9.4,,5.3,0.6,,4.9,0.5,-6.6,-3.9,,2.7,,,-0.1,,-1.3,-1.0,,1.1,0.8,-0.4,0.1,,-0.5,,,-0.11,,-6.07,-11.3,,5.45,3.21,-2.75,2.28,,-1.81,,,0.265,0.547,0.41600000000000004,0.741,0.8909999999999999,0.846,0.534,18.6,-4.5,-0.1,,25 - 25,-1.3,0.1,,0.33299999999999996,0.381,0.28600000000000003,0.19,0.5479999999999999,0.262,0.25,0.128,,0.08199999999999999,0.43799999999999994,0.091,0.032,,,0.096,0.132,,86.3,,81.1,94.2,89.7,86.5,,,95.5,84.5,,-2.7,,5.1,-3.3,1.0,-6.5,,,-3.3,1.9,,1.4,,-8.2,8.3,4.3,-1.8,,,3.6,-0.7,,-0.5,,-0.4,0.1,-1.3,-1.0,,,1.0,0.8,,-1.81,,-2.27,0.07,-6.54,-14.02,,,4.63,2.91,,0.258,0.541,0.41600000000000004,0.72,0.894,0.846,0.557,18.6,,95,144,58,103,70,28,92.0,0.75,124.0,86.0,0.0,82.0,109.0,117.0,120.0,103.0,84.0,87.6,9.9,3,0.071,108.8,14,0.33299999999999996,42,0.205,0.26899999999999996,0.277,0.42,0.347,-0.4
12005,2025,Nick Martini,COL,35,43,102,111,23,18,4,0,1,9,4,9,1,18,0,0,0,1,0,0,0.225,38,32,14,5,432,159,273,4,0,0,0.081,0.162,0.5,0.288,0.294,0.582,0.069,0.265,0.011899999999999999,0.16699999999999998,0.452,0.381,0.156,0.031,0.105,0.0,0.26,-4.8,8,-6.5,0.6,3.3,-2.5,-4.2,-0.4,($3.5),1.1,50,-1.14,-2.25,1.11,-7.03,-0.64,1.02,1.59,11,-0.41,-0.7,0.5529999999999999,94.5,0.106,85.1,0.102,91.0,0.113,80.7,0.065,86.6,0.06,86.1,,,0.009000000000000001,,-4.1,0.3,0.9,-1.1,-1.0,1.2,,-1.72,0.67,2.02,-2.33,-3.6,4.47,,0.289,0.647,0.447,0.7290000000000001,0.894,0.8340000000000001,0.44,0.5770000000000001,0.07400000000000001,0.5,0.449,,0.1,0.06,,0.1,0.12,0.09,0.016,,0.065,,,,94.3,,91.8,86.0,,94.5,85.1,79.8,83.4,,86.7,,,-3.9,,-0.3,-6.7,,-8.7,3.1,4.5,4.0,,-9.0,,,8.9,,5.2,2.2,,4.4,0.8,-5.7,-6.7,,3.4,,,-3.5,,0.4,1.2,,-0.5,0.6,-0.7,-0.4,,-1.1,,,-1.82,,0.85,4.51,,-1.07,1.16,-1.74,-6.32,,-3.76,,,0.257,0.619,0.447,0.679,0.893,0.8340000000000001,0.523,18.2,-1.9,-0.2,,35 - 35,-5.9,0.3,,0.39299999999999996,0.31,0.298,0.226,0.5710000000000001,0.20199999999999999,0.252,0.065,,0.1,0.451,0.10400000000000001,0.06,,,0.09300000000000001,0.127,,86.8,,80.4,94.6,91.8,86.3,,,94.7,85.2,,-8.7,,4.9,-3.8,0.2,-6.5,,,-8.1,3.2,,2.2,,-7.3,8.1,4.6,1.2,,,3.3,-0.3,,-1.1,,-1.1,-3.2,-0.1,1.2,,,-0.4,0.6,,-3.76,,-2.59,-1.63,-0.22,4.51,,,-0.97,1.15,,0.244,0.623,0.447,0.6729999999999999,0.889,0.8340000000000001,0.535,18.2,,92,93,75,91,74,45,91.0,0.83,107.0,101.0,28.0,97.0,88.0,122.0,142.0,108.0,65.0,85.7,14.6,3,0.036000000000000004,105.6,26,0.31,84,0.183,0.257,0.22,0.299,0.259,-0.6
31522,2025,Timothy Elko,CHW,26,19,61,66,9,4,1,0,4,6,8,5,0,27,0,0,0,1,1,0,0.148,20,12,2,3,260,83,177,0,0,0,0.076,0.409,0.19,0.212,0.361,0.573,0.213,0.167,0.0167,0.059000000000000004,0.588,0.353,0.25,0.33299999999999996,0.0,0.0,0.25,-3.4,4,-3.4,-1.1,2.0,-1.4,-3.5,-0.4,($2.9),3.6,55,-0.69,-1.74,1.05,-3.93,-0.38,1.19,,0,-0.42,-0.17,0.423,94.2,0.315,83.5,0.08800000000000001,89.8,0.085,80.7,0.08800000000000001,85.8,,,,,,,-4.5,-0.8,1.4,0.9,-0.1,,,-4.1,-1.02,6.07,4.24,-0.58,,,0.358,0.659,0.504,0.396,0.88,0.7020000000000001,0.485,0.758,0.15,0.2,0.254,,0.092,,,0.16899999999999998,0.265,0.10800000000000001,0.023,,0.08800000000000001,,,,94.1,,89.6,,,94.3,83.7,80.5,83.9,,85.8,,,-1.2,,0.2,,,-8.3,2.5,-0.4,0.8,,-3.0,,,8.8,,3.6,,,4.2,1.2,-4.2,-3.4,,2.6,,,-1.0,,1.3,,,-3.5,0.0,0.6,-0.3,,-0.1,,,-1.54,,5.25,,,-7.95,-0.02,2.12,-5.39,,-0.58,,,0.306,0.6509999999999999,0.504,0.235,0.866,0.7020000000000001,0.573,19.0,-2.5,0.1,,26 - 26,-3.2,0.3,,0.353,0.41200000000000003,0.235,0.235,0.588,0.17600000000000002,0.545,0.08800000000000001,,0.085,0.23800000000000002,0.08800000000000001,,,,0.17300000000000001,0.327,,86.0,,81.1,94.0,90.7,,,,94.4,83.7,,-2.8,,-1.9,-1.1,0.3,,,,-7.3,3.5,,1.2,,-7.6,7.9,3.5,,,,3.1,-0.3,,-0.1,,0.9,-1.1,0.0,,,,-3.5,0.8,,-0.58,,4.16,-1.74,-0.18,,,,-7.86,0.88,,0.327,0.639,0.504,0.27,0.872,0.7020000000000001,0.565,19.0,,60,92,184,68,90,136,57.0,0.3,142.0,90.0,287.0,86.0,118.0,98.0,148.0,112.0,56.0,91.2,4.4,4,0.11800000000000001,111.1,17,0.5,34,0.177,0.327,0.168,0.359,0.257,-0.4
18171,2025,Seth Brown,ATH,32,38,65,76,12,9,2,0,1,6,3,9,0,23,2,0,0,2,1,0,0.185,14,19,9,0,297,109,188,1,0,0,0.11800000000000001,0.303,0.39,0.303,0.262,0.564,0.077,0.268,0.0074,0.214,0.33299999999999996,0.452,0.0,0.053,0.071,0.0,0.266,-2.9,6,-3.2,-2.9,2.3,-0.5,-3.7,-0.4,($3.1),3.4,63,-0.91,-1.46,0.55,-8.13,-0.84,0.94,1.41,16,-0.48,-0.49,0.374,94.0,0.215,86.3,0.10099999999999999,88.6,0.071,81.5,0.172,85.3,0.067,85.7,,,,,1.6,-2.0,-1.3,0.0,-1.1,-1.1,,1.45,-3.15,-4.42,-0.22,-2.2,-5.66,,0.35200000000000004,0.695,0.488,0.49200000000000005,0.841,0.69,0.397,0.5920000000000001,0.152,0.4,0.215,,0.10400000000000001,0.04,0.027000000000000003,0.154,0.218,0.067,0.003,,0.171,,,,94.0,,88.8,87.9,82.3,93.9,86.3,81.4,84.0,,85.3,,,-4.2,,0.6,-6.2,-4.6,-5.3,2.4,5.4,-0.5,,-9.0,,,8.9,,5.9,1.4,0.0,5.3,1.2,-4.8,-0.9,,2.2,,,2.7,,-1.4,-0.7,-0.4,-1.1,-2.3,0.2,-0.2,,-1.1,,,4.23,,-4.38,-5.89,-5.31,-2.35,-3.48,0.83,-21.19,,-2.2,,,0.307,0.669,0.48700000000000004,0.391,0.828,0.69,0.49700000000000005,18.8,-3.5,0.1,,32 - 32,-2.9,0.3,,0.5,0.23800000000000002,0.262,0.14300000000000002,0.524,0.33299999999999996,0.434,0.168,,0.084,0.222,0.111,0.071,,,0.152,0.192,,85.8,,81.8,94.3,88.6,85.1,,,94.0,86.5,,-8.8,,5.4,-4.0,1.1,-5.5,,,-5.1,2.4,,0.7,,-5.6,7.7,4.4,-0.3,,,4.3,-0.1,,-1.6,,0.1,3.1,-1.6,-0.7,,,-1.5,-1.8,,-3.12,,0.21,4.68,-4.78,-3.31,,,-3.36,-3.19,,0.318,0.664,0.488,0.396,0.835,0.69,0.49200000000000005,18.8,,75,144,136,96,65,49,92.0,1.11,81.0,115.0,45.0,122.0,68.0,109.0,90.0,100.0,105.0,87.2,18.7,4,0.095,111.9,17,0.405,42,0.145,0.29600000000000004,0.202,0.349,0.301,-0.4
22558,2025,Jarred Kelenic,ATL,25,23,60,65,10,6,2,0,2,7,2,5,0,23,0,0,0,1,0,1,0.167,16,17,3,1,258,91,167,0,1,0,0.077,0.354,0.22,0.231,0.3,0.531,0.133,0.229,0.009399999999999999,0.083,0.444,0.47200000000000003,0.059000000000000004,0.11800000000000001,0.0,0.0,0.237,-4.0,4,-4.0,-1.1,2.0,-0.8,-4.2,-0.4,($3.5),2.9,47,-0.76,-1.35,0.59,-8.22,-0.87,1.05,1.24,2,-0.64,-0.09,0.461,94.7,0.198,84.5,0.047,89.4,0.09300000000000001,80.3,0.09300000000000001,87.8,0.109,86.1,,,,,-6.1,1.2,-0.5,0.1,0.4,0.2,,-5.14,2.43,-4.55,0.24,1.49,0.77,,0.33799999999999997,0.708,0.5,0.34700000000000003,0.775,0.612,0.43799999999999994,0.6920000000000001,0.19399999999999998,-0.4,0.40299999999999997,,0.05,0.109,,0.057999999999999996,0.209,0.066,0.012,,0.09300000000000001,,,,94.8,,89.3,86.2,,93.3,84.5,79.3,79.0,,87.7,,,-3.4,,0.2,-7.8,,-1.9,3.0,4.0,3.6,,-9.9,,,9.8,,5.6,2.6,,4.9,1.2,-6.7,-7.1,,3.7,,,-4.8,,-0.1,0.0,,-1.3,0.7,0.0,0.1,,0.5,,,-4.57,,-0.64,0.12,,-8.36,1.36,0.16,2.81,,2.25,,,0.293,0.6890000000000001,0.5,0.222,0.763,0.612,0.523,18.3,-2.0,-0.5,,25 - 25,-4.4,0.2,,0.35100000000000003,0.45899999999999996,0.18899999999999997,0.21600000000000003,0.541,0.243,0.462,0.11599999999999999,,0.078,0.40299999999999997,0.05,0.078,,,0.066,0.209,,87.2,,79.5,95.0,89.3,86.1,,,93.3,84.7,,-8.4,,4.5,-3.0,0.5,-7.2,,,-1.7,3.9,,1.0,,-8.6,8.6,4.5,2.5,,,3.3,-0.3,,0.7,,0.1,-4.9,0.0,-0.2,,,-1.1,0.6,,2.39,,0.56,-4.7,0.12,-1.06,,,-6.18,1.18,,0.301,0.6809999999999999,0.5,0.21600000000000003,0.75,0.597,0.523,18.3,,68,88,164,73,75,88,78.0,0.42,105.0,126.0,105.0,87.0,131.0,77.0,136.0,102.0,78.0,89.1,16.0,5,0.135,108.4,14,0.37799999999999995,37,0.14300000000000002,0.337,0.198,0.428,0.296,-0.3
23690,2025,Brayan Rocchio,CLE,24,44,112,127,21,14,6,0,1,10,11,7,0,25,4,2,2,3,2,3,0.188,41,28,20,1,450,140,310,4,2,0,0.055,0.19699999999999998,0.28,0.256,0.268,0.524,0.08,0.227,0.0146,0.225,0.461,0.315,0.036000000000000004,0.036000000000000004,0.098,0.0,0.238,-7.7,7,-7.5,-1.0,3.8,1.7,-3.7,-0.4,($3.1),3.2,49,-0.35,-2.13,1.78,-8.53,-0.88,0.89,1.08,1,-0.59,0.2,0.48,93.9,0.147,84.0,0.055999999999999994,88.9,0.10400000000000001,80.3,0.151,85.3,0.062,86.4,,,,,-7.4,-0.9,2.6,-0.1,-2.2,-0.8,,-3.43,-1.4,10.58,-0.19,-3.28,-3.0,,0.36200000000000004,0.716,0.522,0.618,0.877,0.779,0.45299999999999996,0.6609999999999999,0.11599999999999999,-1.2,0.369,,0.053,0.069,,0.111,0.136,0.091,0.027000000000000003,,0.14400000000000002,,,,93.9,,89.1,86.7,,93.6,84.6,78.9,82.9,,85.0,,,-1.1,,-0.2,-3.2,,-0.2,0.3,2.0,1.9,,-3.6,,,9.5,,5.0,3.6,,4.6,0.7,-5.8,-7.0,,3.3,,,-5.3,,2.6,-1.1,,-2.3,-0.3,-1.5,0.8,,-2.0,,,-3.2,,10.77,-3.6,,-4.65,-0.55,-3.58,7.02,,-3.15,,,0.336,0.69,0.524,0.535,0.879,0.775,0.531,18.9,0.7,-1.0,,24 - 24,-8.7,0.5,,0.473,0.319,0.209,0.154,0.626,0.22,0.26,0.147,,0.11599999999999999,0.36700000000000005,0.049,0.064,,,0.109,0.149,,85.2,,79.9,94.1,90.2,86.8,,,93.7,85.2,,-3.2,,2.3,-1.1,0.0,-3.2,,,-0.7,0.1,,1.7,,-7.7,8.4,4.2,2.1,,,3.2,-0.6,,-2.1,,-0.6,-4.8,0.7,-0.8,,,-2.6,1.5,,-3.18,,-1.16,-2.9,3.06,-2.92,,,-5.2,2.27,,0.335,0.6890000000000001,0.524,0.514,0.8859999999999999,0.775,0.536,18.9,,77,67,89,81,67,51,78.0,1.16,111.0,80.0,31.0,115.0,91.0,87.0,97.0,120.0,69.0,86.3,8.3,3,0.033,105.5,27,0.297,91,0.156,0.271,0.24,0.341,0.29,-0.4
25807,2025,Jared Triolo,PIT,27,55,139,160,22,13,6,0,3,12,10,17,1,29,1,1,2,3,5,1,0.158,40,53,16,6,602,213,389,3,4,0,0.106,0.18100000000000002,0.59,0.253,0.266,0.519,0.108,0.176,0.0075,0.147,0.36700000000000005,0.486,0.113,0.057,0.075,0.0,0.236,-10.0,9,-10.4,1.5,4.8,-0.2,-3.6,-0.4,($3.0),4.2,44,-0.8,-3.23,2.42,-10.15,-1.01,1.08,0.34,3,-0.96,0.22,0.507,94.3,0.24600000000000002,85.8,0.05,88.9,0.075,79.0,0.078,84.3,0.045,83.9,,,0.006999999999999999,,-2.8,-3.0,-1.4,0.7,-0.9,-1.5,,-0.9,-2.05,-4.72,1.57,-1.85,-5.6,,0.297,0.713,0.495,0.617,0.868,0.789,0.475,0.631,0.105,0.2,0.331,,0.06,0.032,0.012,0.171,0.24100000000000002,0.061,0.013000000000000001,,0.08,,,,94.3,,89.4,84.2,83.1,94.1,85.6,78.5,81.3,,84.3,,,-0.5,,-0.2,-1.6,-6.0,-1.6,1.9,-2.3,2.4,,3.2,,,9.1,,5.0,3.5,-0.7,4.8,1.0,-5.7,-6.5,,2.0,,,-3.2,,-1.8,-1.4,-0.1,-0.5,-2.7,0.8,-0.4,,-0.9,,,-1.61,,-5.07,-7.47,-1.43,-0.53,-1.88,2.13,-4.6,,-1.78,,,0.255,0.701,0.495,0.5489999999999999,0.863,0.789,0.5379999999999999,19.1,1.3,0.4,,27 - 27,-10.1,0.4,,0.354,0.37200000000000005,0.27399999999999997,0.168,0.5489999999999999,0.28300000000000003,0.306,0.083,,0.068,0.327,0.07200000000000001,0.042,,,0.16699999999999998,0.242,,84.5,,79.3,94.4,90.1,84.0,,,94.4,85.6,,3.0,,-1.2,-0.5,-0.1,-2.9,,,-1.4,2.3,,0.8,,-7.5,8.1,4.0,0.8,,,3.5,-0.2,,-1.0,,0.2,-3.7,-1.6,-1.3,,,-0.4,-2.8,,-2.06,,0.46,-1.9,-3.8,-5.3,,,-0.39,-1.93,,0.258,0.685,0.495,0.536,0.86,0.785,0.555,19.1,,64,122,84,80,67,71,60.0,0.74,87.0,129.0,50.0,87.0,106.0,112.0,106.0,104.0,91.0,89.0,16.6,7,0.062,106.3,42,0.37200000000000005,113,0.141,0.24600000000000002,0.225,0.4,0.31,-0.4
24934,2025,David Fry,CLE,29,28,63,69,9,5,1,0,3,5,5,5,0,28,1,0,0,1,1,0,0.143,9,22,3,3,284,98,186,0,1,1,0.07200000000000001,0.406,0.18,0.217,0.302,0.519,0.159,0.188,0.0040999999999999995,0.08800000000000001,0.265,0.647,0.136,0.136,0.0,1.0,0.233,-4.5,4,-4.4,,2.1,-1.9,-3.6,-0.4,($3.0),3.4,45,-0.79,-1.79,0.99,-6.55,-0.69,1.21,2.25,10,-0.43,-0.23,0.457,93.5,0.22699999999999998,83.5,0.043,88.7,0.092,77.3,0.16,85.2,0.021,82.7,,,0.006999999999999999,,-2.6,-0.6,-0.7,-0.9,-0.2,-0.3,,-2.04,-0.88,-5.69,-3.51,-0.54,-4.74,,0.33299999999999996,0.715,0.5,0.623,0.7390000000000001,0.695,0.436,0.638,0.151,0.3,0.365,,0.064,0.021,,0.078,0.20199999999999999,0.096,0.013999999999999999,,0.16,,,,93.5,,89.5,82.6,,92.9,83.4,77.6,83.4,,85.1,,,4.8,,-0.3,6.9,,5.8,-2.4,-4.1,-0.1,,9.3,,,9.2,,4.8,5.1,,3.5,0.8,-5.6,-3.5,,3.1,,,-2.9,,-0.7,-0.3,,0.0,-0.6,-0.7,-0.2,,-0.2,,,-2.8,,-3.99,-4.74,,0.14,-0.98,-2.42,-5.1,,-0.54,,,0.317,0.647,0.5,0.45,0.782,0.688,0.5529999999999999,19.4,-1.9,0.1,,29 - 29,-4.1,0.3,,0.486,0.371,0.14300000000000002,0.257,0.514,0.22899999999999998,0.522,0.16,,0.092,0.37200000000000005,0.064,0.021,,,0.071,0.22,,84.9,,77.2,93.3,89.3,82.5,,,92.4,83.2,,8.7,,-4.3,4.3,-1.0,6.4,,,4.8,-3.1,,1.6,,-8.0,8.2,3.7,4.4,,,2.5,-0.8,,-0.2,,-0.9,-3.1,-0.7,-0.3,,,0.3,-0.5,,-0.54,,-3.42,-2.97,-3.99,-4.74,,,1.3,-0.79,,0.305,0.662,0.5,0.462,0.775,0.688,0.546,19.4,,58,88,183,69,75,101,65.0,0.46,64.0,165.0,117.0,119.0,106.0,59.0,162.0,98.0,72.0,88.7,29.4,3,0.086,107.3,15,0.429,35,0.158,0.31,0.116,0.206,0.185,-0.4
17273,2025,Jorge Mateo,BAL,30,32,61,65,11,7,3,0,1,7,3,4,0,23,0,0,0,1,14,1,0.18,15,17,6,0,258,73,185,0,0,0,0.062,0.354,0.17,0.231,0.279,0.509,0.098,0.27,0.0088,0.158,0.395,0.447,0.0,0.059000000000000004,0.0,0.0,0.228,-4.5,3,-4.4,-4.4,2.0,0.0,-4.0,-0.4,($3.3),7.1,42,-0.82,-1.54,0.71,-5.21,-0.54,1.04,0.03,1,-0.51,-0.28,0.539,93.7,0.209,83.5,0.047,89.0,0.078,80.3,0.105,85.3,0.023,86.8,,,,,-2.4,-2.6,1.0,-1.0,0.1,-0.5,,-1.71,-4.83,8.5,-4.95,0.22,-9.15,,0.447,0.679,0.5429999999999999,0.588,0.8059999999999999,0.7,0.41100000000000003,0.677,0.163,2.5,0.322,,0.047,0.019,,0.205,0.213,0.057999999999999996,0.019,0.008,0.109,,,,94.4,,89.1,87.4,,94.7,83.6,79.9,81.4,35.7,85.3,,,-1.0,,-0.3,-4.6,,-4.8,2.3,1.5,0.3,1.4,5.5,,,9.2,,4.0,1.4,,4.5,0.6,-7.3,-5.7,7.5,3.8,,,-1.6,,1.3,-0.6,,-1.7,-2.8,-0.7,-0.3,0.8,0.0,,,-1.92,,10.86,-11.48,,-3.22,-5.11,-4.39,-6.4,38.37,0.14,,,0.39799999999999996,0.664,0.5429999999999999,0.489,0.8059999999999999,0.7,0.5429999999999999,19.1,-4.4,2.3,,30 - 30,-1.8,0.3,,0.342,0.447,0.21100000000000002,0.184,0.526,0.289,0.431,0.11199999999999999,,0.078,0.32899999999999996,0.031,0.016,,,0.205,0.22899999999999998,,85.5,,80.4,93.2,90.3,88.3,,,94.7,83.9,,5.3,,1.1,-0.9,-0.9,-7.4,,,-4.7,2.6,,2.3,,-8.7,8.2,3.2,-0.2,,,3.4,-0.7,,-0.2,,-1.0,-0.8,-0.2,-0.4,,,-1.7,-1.3,,-0.54,,-4.89,-0.97,-2.88,-9.5,,,-3.22,-2.17,,0.426,0.647,0.5429999999999999,0.5379999999999999,0.795,0.7,0.527,19.1,,74,75,159,73,69,63,93.0,0.82,95.0,114.0,51.0,84.0,128.0,87.0,116.0,101.0,91.0,88.0,15.8,2,0.053,107.7,14,0.368,38,0.16699999999999998,0.32899999999999996,0.187,0.285,0.231,-0.4
19384,2025,Trenton Brooks,SDP,29,18,32,33,5,2,2,0,1,5,2,1,0,12,0,0,0,1,0,0,0.156,8,7,4,0,131,47,84,0,1,0,0.03,0.364,0.08,0.182,0.313,0.494,0.156,0.211,0.011399999999999999,0.21100000000000002,0.42100000000000004,0.368,0.0,0.14300000000000002,0.0,0.0,0.213,-2.7,1,-2.5,0.1,1.0,-1.0,-3.5,-0.4,($2.9),2.6,35,-0.57,-0.84,0.28,-5.52,-0.58,1.07,1.28,8,-0.45,-0.08,0.405,95.2,0.14,85.8,0.174,90.7,0.091,80.5,0.182,86.0,0.008,87.0,,,0.076,,0.4,-0.5,-2.5,-0.4,0.2,0.0,,0.71,-2.94,-11.76,-3.33,1.01,4.64,,0.306,0.763,0.529,0.579,0.8220000000000001,0.75,0.488,0.667,0.13,-1.2,0.313,,0.198,0.008,,0.076,0.13,0.084,,,0.191,,,,95.2,,90.4,87.0,,94.4,85.6,80.4,,,86.5,,,-4.0,,0.0,-7.4,,-3.3,2.2,2.7,,,-9.1,,,9.4,,5.7,3.6,,6.0,0.5,-7.4,,,3.6,,,0.3,,-2.6,0.0,,-0.3,-0.5,-0.4,,,0.3,,,0.71,,-9.97,4.64,,-3.45,-2.94,-3.33,,,1.1,,,0.254,0.764,0.534,0.5329999999999999,0.818,0.757,0.55,20.5,-0.9,0.0,,29 - 29,-3.7,0.1,,0.5,0.2,0.3,0.05,0.6,0.35,0.424,0.168,,0.084,0.321,0.20600000000000002,0.015,,,0.076,0.13,,86.1,,80.3,95.2,90.4,87.1,,,93.6,85.4,,-8.2,,3.3,-3.7,1.0,-8.0,,,-3.6,2.7,,2.1,,-8.9,8.3,4.4,2.2,,,3.6,-0.9,,0.3,,-0.4,0.6,-2.9,0.1,,,-0.4,-0.5,,1.2,,-3.33,1.49,-10.78,4.64,,,-4.0,-2.94,,0.262,0.7709999999999999,0.534,0.5,0.833,0.757,0.534,20.5,,64,35,168,57,79,103,72.0,1.05,99.0,98.0,127.0,124.0,57.0,123.0,31.0,113.0,112.0,90.7,15.9,2,0.1,102.9,7,0.35,20,0.107,0.237,0.203,0.333,0.244,-0.2
